objectid,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapa,humuse,locprecisi,latitude,longitude,"iso3,C,3","iso3_op,C,23",country,lastcheckd,remarks,"url_lca,C,76","source,C,32","createdate,D","updatedate,D","geonameid,N,9,0"
3189,Gruvon,SEGRU,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"59,33433","13,1089",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2710226
3190,Lyngor,NOLNG,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"58,64193","9,1221",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,3146671
3191,Risor,NORIS,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"58,71413","9,2385",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,3141747
3192,Tonsberg,NOTON,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"59,25973","10,4257",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,3134331
3193,Honsater,SEHON,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"58,63353","13,4471",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2705069
3194,Kungsor,SEKGR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"59,42713","16,1209",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2698681
3195,Lidkoping,SELDK,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"58,50053","13,1977",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2696329
3196,Otterbacken,SEOTT,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"58,95643","14,0437",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2685128
3197,Svelgen,NOSVE,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"61,76783","5,2939",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,3135132
3198,Balsta,SEBAA,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"59,55453","17,5597",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2723567
3199,Enkoping,SEENK,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"59,60463","17,0733",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2716166
3200,Skanevik,NOSEI,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"59,73433","5,9343",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,3139380
3201,Karskar,SEKAS,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"60,68093","17,2755",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,20/01/2015,999999999
3202,Norrtalje,SENOE,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"59,75703","18,7301",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2688250
3203,Pitea,SEPIT,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"65,31813","21,5093",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,603570
3204,Ronnskar,SEROR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"64,67093","21,2745",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,603280
3205,Homs,,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"32,67771","14,24434",LBY,LBY,Libya,01/01/1970,,,,01/11/2012,06/04/2017,2219905
3206,Ras El Hilal,,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"32,9127","22,17129",LBY,LBY,Libya,01/01/1970,,,,01/11/2012,06/04/2017,9963219
3207,Kuji,,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"40,19425","141,79968",JPN,JPN,Japan,01/01/1970,,,,01/11/2012,05/12/2013,2129427
3208,Sendai,,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,27451","141,00557",JPN,JPN,Japan,01/01/1970,,,,01/11/2012,19/01/2015,8555918
3209,Dajla,,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"23,67927","-15,94824",ESH,ESH,Western Sahara,01/01/1970,,,,01/11/2012,19/01/2015,2463447
3210,Otsuchi,,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"39,35567","141,91486",JPN,JPN,Japan,01/01/1970,,,,01/11/2012,05/12/2013,2111310
3211,El Ma'an,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"2,17793","45,59413",SOM,SOM,Somalia,01/01/1970,,,,01/11/2012,15/03/2017,53654
3212,Al Khoms,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"32,65465","14,27386",LBY,LBY,Libya,01/01/1970,,,,01/11/2012,06/04/2017,2219905
3213,Soraker,SESOR,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"62,50273","17,5115",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2675280
3214,Kish Island,,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"26,56285","54,00491",IRN,IRN,Iran (Islamic Republic of),01/01/1970,,,,01/11/2012,05/12/2013,126914
3215,Skelleftea,SESFT,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"64,74913","20,9987",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,602913
3216,Umea,SEUME,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"63,80893","20,2809",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,602150
3217,Hafnarfjordur,ISHAF,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"64,06393","-21,9453",ISL,ISL,Iceland,01/01/1970,,,,01/11/2012,05/12/2013,3416706
3218,Patreksfjordur - Hofn,ISPAT,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"65,57933","-23,9748",ISL,ISL,Iceland,01/01/1970,,,,01/11/2012,05/12/2013,3412173
3219,Mo I Rana,NOMQN,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"66,32913","14,1711",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,3145614
3220,Sortland,NOSLX,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"66,70723","15,4651",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,16/01/2015,999999999
3221,Glomfjord,NOGLO,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"66,80313","13,9857",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,3155487
3222,Finnsnes,NOFNE,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"69,23633","18,0421",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,3157549
3223,Vestvagoy,NOVVY,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"68,16493","13,7933",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,16/01/2015,999999999
3224,Bronnoysund,NOBNN,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"65,45863","12,1927",NOR,NOR,Norway,01/01/1970,,,,01/11/2012,05/12/2013,3159954
3225,Brunsbuttel,DEBRB,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"53,88993","9,1575",DEU,DEU,Germany,01/01/1970,,,,01/11/2012,05/12/2013,2943049
3226,Gaza,,Sea,Small,Open,0,0,0,Unknown,Accurate,"31,52247","34,43192",PSE,PSE,Gaza Strip,01/01/1970,,,,01/11/2012,30/07/2014,281133
3227,Vanga,,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"-4,65881","39,2196",KEN,KEN,Kenya,01/01/1970,,,,01/11/2012,05/12/2013,178575
3228,Bukama,,River,Very Small,Open,0,0,0,Yes,Unknown,"-9,19588","25,85109",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,217834
3229,Muyumba,,River,Very Small,Open,0,0,0,Yes,Unknown,"-7,21298","27,02895",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,207742
3230,Port Of Oskemen,,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"49,94178","82,65294",KAZ,KAZ,Kazakhstan,01/01/1970,,,,01/11/2012,19/01/2015,1520316
3231,Kialo,,River,Very Small,Open,0,0,0,Yes,Unknown,"-6,29577","26,9245",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,213405
3232,Kabalo,,River,Very Small,Open,0,0,0,Yes,Unknown,"-6,05002","26,91013",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,215668
3233,Nijniy Pyanj,,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,19448","68,59812",TJK,TJK,Afghanistan,01/01/1970,,,,01/11/2012,05/12/2013,1220910
3234,Djoku-Punda,,River,Very Small,Open,0,0,0,Yes,Unknown,"-5,58737","20,9179",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,217137
3235,Mapangu,,River,Very Small,Open,0,0,0,Yes,Unknown,"-5,4454","20,98516",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,8277276
3236,Luebo,,River,Very Small,Open,0,0,0,Yes,Unknown,"-5,33097","21,4097",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,210939
3237,Pania-Mutombo,,River,Very Small,Open,0,0,0,Yes,Unknown,"-5,18297","23,8501",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,206396
3238,Kimbao,,River,Very Small,Open,0,0,0,Yes,Unknown,"-5,11297","17,6421",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2314618
3239,Ipaka,,River,Very Small,Open,0,0,0,Yes,Unknown,"-4,98107","17,5151",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2315402
3240,Kalonda,,River,Very Small,Open,0,0,0,Yes,Unknown,"-4,79607","17,5471",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2315186
3241,Oshwe,,River,Very Small,Open,0,0,0,Yes,Unknown,"-3,39989","19,50444",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2311807
3242,Masia,,River,Very Small,Open,0,0,0,Yes,Unknown,"-3,07302","16,53098",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2313013
3243,Elila,,River,Very Small,Open,0,0,0,Yes,Unknown,"-2,74557","25,8725",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,216757
3244,Kutu,,River,Very Small,Open,0,0,0,Yes,Unknown,"-2,73287","18,1501",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2313874
3245,Kiri,,River,Very Small,Open,0,0,0,Yes,Unknown,"-1,47697","18,9811",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2314195
3246,Lowa,,River,Very Small,Open,0,0,0,Yes,Unknown,"-1,40957","25,8629",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,211248
3247,Ikela,,River,Very Small,Open,0,0,0,Yes,Unknown,"-1,18517","23,2503",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,216031
3248,Yangambi,,River,Very Small,Open,0,0,0,Yes,Unknown,"0,76573","24,4447",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,203717
3249,Basoko,,River,Very Small,Open,0,0,0,Yes,Unknown,"1,20833","23,5779",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,219414
3250,Aketi,,River,Very Small,Open,0,0,0,Yes,Unknown,"2,72883","23,7661",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,220448
3251,Businga,,River,Very Small,Open,0,0,0,Yes,Unknown,"3,33713","20,9021",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,217637
3252,Libenge,,River,Very Small,Open,0,0,0,Yes,Unknown,"3,65083","18,6209",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2313762
3253,Zongo,,River,Very Small,Open,0,0,0,Yes,Unknown,"4,35458","18,60014",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2310763
3254,Termiz,,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"37,19916","67,30259",AFG,AFG,Uzbekistan,01/01/1970,,,,01/11/2012,16/01/2015,1215957
3255,Popokabaka,,River,Very Small,Open,0,0,0,Yes,Unknown,"-5,69457","16,57737",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2311675
3256,Bashishombe,,River,Very Small,Open,0,0,0,Yes,Unknown,"-4,63817","21,0379",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,8249904
3257,Gabia,,River,Very Small,Open,0,0,0,Yes,Unknown,"-4,56877","17,11675",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2315782
3258,Ibaka,,River,Very Small,Open,0,0,0,Yes,Unknown,"-4,56605","23,21821",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,216110
3259,Kamba,,River,Very Small,Open,0,0,0,Yes,Unknown,"-3,98904","22,28981",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,214696
3260,Mobeka,,River,Very Small,Open,0,0,0,Yes,Unknown,"1,85173","19,7673",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,2312723
3261,Pucallpa,PEPCL,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"-8,39577","-74,5185",PER,PER,Peru,01/01/1970,,,,01/11/2012,05/12/2013,3693345
3262,Moliro,,Lake,Very Small,Open,0,0,0,Yes,Unknown,"-8,25197","30,5099",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,208869
3263,,,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"65,83568","-18,75641",ISL,ISL,Iceland,01/01/1970,,,,01/11/2012,16/01/2015,999999999
3264,Kuzulu,,Unknown,Very Small,Unknown,0,0,0,Yes,Unknown,"-3,47747","16,1345",COG,COG,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,2258686
3265,Ras Budran,,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"28,94584","33,17517",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,19/01/2015,362208
3266,Lappeenranta,FILPP,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"61,07813","28,1495",FIN,FIN,Finland,01/01/1970,,,,01/11/2012,05/12/2013,648900
3267,Joutseno,FIJOU,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"61,13393","28,4899",FIN,FIN,Finland,01/01/1970,,,,01/11/2012,05/12/2013,655563
3268,Imatra,FIIMA,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"61,22463","28,7819",FIN,FIN,Finland,01/01/1970,,,,01/11/2012,05/12/2013,656688
3269,Ristiina,FIRIS,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"61,52993","27,3221",FIN,FIN,Finland,01/01/1970,,,,01/11/2012,05/12/2013,639248
3270,Savonlinna,FISVL,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"61,88013","28,8241",FIN,FIN,Finland,01/01/1970,,,,01/11/2012,05/12/2013,637292
3271,Kuopio,FIKUO,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"62,88863","27,7057",FIN,FIN,Finland,01/01/1970,,,,01/11/2012,05/12/2013,650224
3272,Mtwapa,,River,Unknown,Unknown,0,0,0,Unknown,Unknown,"-3,95237","39,74008",KEN,KEN,Kenya,01/01/1970,,,,01/11/2012,19/01/2015,186301
3273,Kasenga,,River,Very Small,Open,0,0,0,Yes,Unknown,"-10,40987","28,6199",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,922966
3274,Xingang,,Unknown,Unknown,Unknown,0,0,0,Unknown,Unknown,"38,9906","117,72135",CHN,CHN,China,01/01/1970,,,,01/11/2012,20/01/2015,1792947
3275,Chola,,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"-17,38397","35,0071",MOZ,MOZ,Mozambique,01/01/1970,"Chola: ( I) -10 Mt Vessel Only- (Ii) -Truck Access- (Iii) -No Network Coverage- (Iv) -Hazard To Navigation: Snakes, Crocodiles, Hippo--Operational",,,01/11/2012,05/12/2013,1048363
3276,Charre,,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"-17,31817","35,1433",MOZ,MOZ,Mozambique,01/01/1970,Charre: (I) -No Vessel Restriction- (Ii) -Truck Access- (Iii )-Network Coverage- (Iv) -No Hazard To Navigation--Planning,,,01/11/2012,05/12/2013,1050250
3277,Selaata,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"34,28163","35,6567",LBN,LBN,Lebanon,01/01/1970,Fuel Oil And Others,,,01/11/2012,05/12/2013,267191
3278,Chemba,,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"-17,15777","34,8995",MOZ,MOZ,Mozambique,01/01/1970,Chemba: (I) -No Vessel Restriction- (Ii) -Truck Access- (Iii) -Network Coverage -(Iv )-No Hazard To Navigation--Planning,,,01/11/2012,05/12/2013,1050087
3280,Bindja,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-3,42365","19,63589",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2317089
3281,Kese,,River,Very Small,Unknown,0,0,0,No,Unknown,"-3,38474","18,01862",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,2314926
3282,Bolondo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,34737","21,3709",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,218383
3283,El Sokhna,,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"29,76396","32,409",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,7521348
3284,Kilifi,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"-3,63459","39,84633",KEN,KEN,Kenya,01/01/1970,,,,01/11/2012,16/03/2017,192067
3285,Onitsha,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"6,13492","6,76535",NGA,NGA,Nigeria,01/01/1970,,,,01/11/2012,05/12/2013,2326016
3286,Kasenyi,,Lake,Very Small,Open,0,0,0,Yes,Unknown,"1,38953","30,4417",COD,COD,Democratic Republic of the Congo,18/08/2014,,,CO,01/11/2012,19/08/2014,214034
3287,Lokoja,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"7,79961","6,749",NGA,NGA,Nigeria,01/01/1970,,,,01/11/2012,05/12/2013,2331939
3288,Bomputu,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,38297","20,1001",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,218269
3289,Bepumba,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,36107","19,1681",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,2317177
3290,Sitia,GRJSH,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"35,20333","26,1249",GRC,GRC,Greece,01/01/1970,,,,01/11/2012,05/12/2013,253759
3291,Isambo,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-0,35167","21,4639",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,215811
3292,Fabieza,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-4,04567","16,8937",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,0
3293,Mabenga,,River,Very Small,Unknown,0,0,0,No,Unknown,"-3,60137","18,6241",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,16/04/2014,2313241
3294,Kole,,River,Very Small,Unknown,0,0,0,Unknown,Unknown,"-3,4703","22,45829",COD,COD,Democratic Republic of the Congo,01/01/1970,,,,01/11/2012,05/12/2013,8447225
3295,Corail,,Unknown,Very Small,Open,0,0,0,Unknown,Unknown,"18,56351","-73,89286",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3727398
3296,Kismayu,,Sea,Small,Open,0,0,0,Unknown,Accurate,"-0,38246","42,5528",SOM,SOM,Somalia,07/11/2013,,,,01/11/2012,05/12/2013,55671
3297,Merca,,Sea,Very Small,Unknown,0,0,0,Unknown,Approximate,"1,71447","44,77425",SOM,SOM,Somalia,07/11/2013,,,,01/11/2012,20/01/2015,54225
3298,Dapa,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"9,75533","126,05258",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,05/12/2013,1715617
3299,Dilovasi,,Sea,Medium,Open,0,0,0,Unknown,Unknown,"40,76936","29,53425",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,20/01/2015,9965495
3300,Amirabad,,Sea,Medium,Open,0,0,0,Unknown,Unknown,"36,84111","53,31111",IRN,IRN,Iran  (Islamic Republic of),01/01/1970,,,,01/11/2012,05/12/2013,143604
3301,Anzali,,Sea,Medium,Open,0,0,0,Unknown,Unknown,"37,4766","49,46727",IRN,IRN,Iran  (Islamic Republic of),01/01/1970,,,,01/11/2012,05/12/2013,141679
3302,Sriracha,,Sea,Small,Open,0,0,0,Unknown,Unknown,"13,16605","100,9289",THA,THA,Thailand,01/01/1970,,,,01/11/2012,05/12/2013,1606250
3303,Semangka Bay,,Sea,Small,Open,0,0,0,Unknown,Unknown,"-5,49955","104,62023",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,11/05/2017,7863222
3304,Al-Tour,,Sea,Small,Open,0,0,0,Unknown,Unknown,"28,23744","33,6131",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,19/01/2015,359678
3305,Akdeniz,,Sea,Small,Open,0,0,0,Unknown,Unknown,"36,83621","30,60874",TUR,TUR,Turkey,01/01/1970,,,,01/11/2012,20/01/2015,323777
3306,Mersa Matruh,,Sea,Small,Open,0,0,0,Unknown,Unknown,"31,3667","27,2333",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,352733
3307,Namlea,,Sea,Small,Open,0,0,0,Unknown,Unknown,"-3,26802","127,08387",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1634519
3308,Blang Lancang,,Sea,Small,Open,0,0,0,Unknown,Unknown,"5,22203","97,09631",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,10/05/2017,6718703
3309,El Arish,,Sea,Small,Open,0,0,0,Unknown,Unknown,"31,15312","33,82884",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,361546
3310,Ende,,Sea,Small,Open,0,0,0,Unknown,Unknown,"-8,85255","121,662",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,05/12/2013,1644932
3311,Tanjung Balai Karimun,,Sea,Small,Open,0,0,0,Unknown,Unknown,"-0,81315","103,4596",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,10/05/2017,1639286
3312,Uleelheue,,Sea,Small,Open,0,0,0,Unknown,Unknown,"5,56424","95,29462",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,10/05/2017,1213389
3313,Mona Island,USOIS,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"18,05713","-67,9001",PRI,PRI,Puerto Rico,01/01/1970,,,,01/11/2012,20/01/2015,999999999
3314,Shahid Rajee,,Sea,Small,Open,0,0,0,Unknown,Unknown,"27,10375","56,06334",IRN,IRN,Iran (Islamic Republic of),01/01/1970,,,,01/11/2012,19/01/2015,141681
3315,Tanjung Balai,,River,Small,Open,0,0,0,Unknown,Unknown,"2,97546","99,80601",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,10/05/2017,1213547
3316,Thilawa,,River,Small,Open,0,0,0,Unknown,Unknown,"16,66374","96,25277",MMR,MMR,Myanmar,01/01/1970,,,,01/11/2012,05/12/2013,1291543
3317,Sour,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"33,27438","35,19544",LBN,LBN,Lebanon,01/01/1970,"Commercial, Fishing And Recreational",,,01/11/2012,19/01/2015,267008
3318,Saida,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"33,56453","35,3675",LBN,LBN,Lebanon,01/01/1970,"Commercial, Fishing And Recreational",,,01/11/2012,19/01/2015,268064
3319,Jounie,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"33,98615","35,61585",LBN,LBN,Lebanon,01/01/1970,Commercial,,,01/11/2012,05/12/2013,6941107
3320,Cheikh Zennad,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"34,60633","35,9833",LBN,LBN,Lebanon,01/01/1970,Fishing And Recreational,,,01/11/2012,05/12/2013,278172
3321,Ras Sudr,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"29,5833","32,6833",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,449808
3322,El Maadiya Port,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"31,2667","30,15",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,360675
3323,Borj Islam,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"35,68174","35,79058",SYR,,Syrian Arab Republic,01/01/1970,,,,01/11/2012,22/04/2014,171147
3324,Asalouyeh,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"27,51007","52,57758",IRN,IRN,Iran (Islamic Republic of),01/01/1970,,,,01/11/2012,05/12/2013,142857
3325,Ed Daoura,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"33,89853","35,5549",LBN,LBN,Lebanon,01/01/1970,"Fishing And Recreational, Fuel Oil And Others",,,01/11/2012,05/12/2013,275739
3326,El Maameltayne,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"34,00517","35,64464",LBN,LBN,Lebanon,01/01/1970,Fishing And Recreational,,,01/11/2012,05/12/2013,279636
3327,Jbail,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"34,11953","35,6433",LBN,LBN,Lebanon,01/01/1970,Fishing And Recreational,,,01/11/2012,05/12/2013,273203
3328,Bandar Taheri,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"27,65677","52,35416",IRN,IRN,Iran (Islamic Republic of),01/01/1970,,,,01/11/2012,05/12/2013,113596
3329,Za'Farana,,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"29,11452","32,66167",EGY,EGY,Egypt,01/01/1970,,,,01/11/2012,05/12/2013,346201
3330,Khoasrowabad,,River,Very Small,Open,0,0,0,Unknown,Unknown,"30,16676","48,41655",IRN,IRN,Iran (Islamic Republic of),01/01/1970,,,,01/11/2012,19/01/2015,127251
3331,Lafiteau,,Sea,Very Small,Closed,0,0,0,Unknown,Unknown,"18,69477","-72,35331",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3723085
3332,Bassein,MMBSX,River,Very Small,Open,0,0,0,Unknown,Unknown,"16,78112","94,73082",MMR,MMR,Myanmar,01/01/1970,,,,01/11/2012,19/01/2015,1328421
3333,Gonaives,HTGVS,Sea,Small,Closed,0,0,0,Unknown,Unknown,"19,45113","-72,6964",HTI,HTI,Haiti,01/01/1970,,,,01/11/2012,05/12/2013,3724696
