id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
315318,UNIA,small_airport,Aydara Airport,58.5291,88.4031,373,EU,Russia,RU,Krasnoyarsk Krai,RU-KYA,KYA,Aydara,0,UNIA,,UNIA,,,"УНИА, Айдара",50,2015-09-03T17:17:29+00:00
14323,7OI1,small_airport,Blevins Airport,41.207298278808594,-84.26969909667969,722,NA,United States,US,Ohio,US-OH,OH,Ayersville,0,7OI1,,7OI1,,,,50,2008-06-13T14:30:04+00:00
337059,GB-0941,small_airport,Field Farm Airstrip,51.83822,-0.95433,272,EU,United Kingdom,GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,Westcott,50,2024-12-08T10:53:38+00:00
332689,GB-0678,small_airport,Marsh Hill Farm Airstrip,51.774904,-0.832815,289,EU,United Kingdom,GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,,50,2024-12-08T10:52:09+00:00
333593,GB-0774,small_airport,Haddenham Backstable Airstrip,51.770915,-0.909517,233,EU,United Kingdom,GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,,50,2024-12-08T10:44:26+00:00
333594,GB-0775,small_airport,Manor Farm (Haddenham) Airstrip,51.763475,-0.938333,253,EU,United Kingdom,GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,,50,2024-12-08T10:46:08+00:00
333713,GB-0787,small_airport,Shrove Furlong Farm Airstrip,51.7475,-0.9084,253,EU,United Kingdom,GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,Kingsey,50,2024-12-08T10:38:53+00:00
29195,EGTA,closed,Aylesbury/Thame Airfield,51.775799,-0.940278,289,EU,United Kingdom,GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,,,EGTA,50,2024-12-08T10:46:59+00:00
321684,GB-0490,small_airport,Oakley Microlight Airfield,51.783458,-1.074396,243,EU,United Kingdom,GB,England,GB-ENG,ENG,"Aylesbury, Buckinghamshire",0,,,,https://www.bucks-microlight-club.org.uk,,"Buckinghamshire Microlight Club, Oakley, RAF Oakley",50,2024-12-08T10:40:45+00:00
9083,25VA,small_airport,Toddsbury Farm Airport,37.821377,-77.112522,50,NA,United States,US,Virginia,US-VA,VA,Aylett,0,25VA,,25VA,,,,50,2023-08-08T15:29:25+00:00
41782,UZ-0095,small_airport,Karyz Airport,39.01860046386719,66.5188980102539,1674,AS,Uzbekistan,UZ,Qashqadaryo Region,UZ-QA,QA,Ayman,0,,,,,,,50,2008-09-05T16:07:43+00:00
300330,TJ-0003,small_airport,Ayni Airport,39.405555555599996,68.5227777778,4655,AS,Tajikistan,TJ,Sughd Region,TJ-SU,SU,Ayni,0,,,,,,,50,2012-01-02T12:28:07+00:00
311583,CAY5,small_airport,Sargeant Private Airfield,43.305173,-80.499759,970,NA,Canada,CA,Ontario,CA-ON,ON,Ayr,0,CAY5,,,,https://en.wikipedia.org/wiki/Ayr/Sargeant_Private_Airfield,,50,2024-05-19T21:50:37+00:00
22889,ND78,small_airport,Wilcox Farm Airport,47.040000915527344,-97.53700256347656,1210,NA,United States,US,North Dakota,US-ND,ND,Ayr,0,ND78,,ND78,,,,50,2008-06-13T14:30:04+00:00
324402,ND53,small_airport,Pueppke Airport,47.046388,-97.388055,1099,NA,United States,US,North Dakota,US-ND,ND,Ayr,0,ND53,,ND53,,,,50,2017-07-13T00:25:40+00:00
330281,BG-0067,small_airport,Aytos Airstrip,42.677296,27.254723,250,EU,Bulgaria,BG,Burgas Province,BG-02,2,Aytos,0,,,,,,,50,2024-07-27T18:20:23+00:00
346866,GT-0032,small_airport,Finca El Alamo Airport,14.61875,-92.15506,,NA,Guatemala,GT,San Marcos Department,GT-SM,SM,Ayutla Tecun Uman,0,,,,,,,50,2021-08-05T18:23:27+00:00
324023,EC-0021,small_airport,Ayuy Airstrip,-2.082567,-77.580241,,SA,Ecuador,EC,Morona-Santiago Province,EC-S,S,Ayuy,0,,,,,,,50,2017-06-22T10:01:23+00:00
514837,SEKT,small_airport,Kusutka Airstrip,-2.096276,-77.641338,1865,SA,Ecuador,EC,Morona-Santiago Province,EC-S,S,Ayuy,0,SEKT,,,,,,50,2023-11-12T23:14:17+00:00
516468,TR-0224,small_airport,Assos Aviation Village Airport,39.49862,26.35856,407,AS,Turkey,TR,Çanakkale Province,TR-17,17,Ayvacık,0,,,,,,Assos Havacılık Köyü,50,2023-12-02T20:32:33+00:00
42152,MHZA,small_airport,Azacualpa Airport,14.256943702697754,-88.39250183105469,1200,NA,Honduras,HN,Intibucá Department,HN-IN,IN,Azacualpa,0,MHZA,,,,,,50,2008-09-27T10:43:44+00:00
525150,VEAH,small_airport,Azamgarh Airport,26.153333,83.118333,250,AS,India,IN,Uttar Pradesh,IN-UP,UP,Azamgarh,0,VEAH,AZH,,,https://en.wikipedia.org/wiki/Azamgarh_Airport,,50,2024-04-09T11:22:12+00:00
9226,28TS,closed,Boe-Wrinkle Airport,32.9048,-97.595001,802,NA,United States,US,Texas,US-TX,TX,Azle,0,,,,,,"28TS, 28TS, 28TS",50,2021-01-07T16:23:24+00:00
13951,77TA,closed,Blue Skies Airport,32.874001,-97.6614,960,NA,United States,US,Texas,US-TX,TX,Azle,0,,,,,,77TA,50,2017-08-06T11:03:29+00:00
44334,RU-0103,small_airport,Azov Airfield,47.0846,39.406169,135,EU,Russia,RU,Rostov Oblast,RU-ROS,ROS,Azov,0,,,XRRA,,,"ЬРРА, Аэродром Азов",50,2021-03-09T01:12:42+00:00
42302,MDAD,small_airport,Azua Airport,18.425501,-70.7314,262,NA,Dominican Republic,DO,Azua Province,DO-02,2,Azua,0,MDAD,,,,https://en.wikipedia.org/wiki/Azua_Dominican_Field,,50,2024-05-18T20:47:32+00:00
320830,IT-0478,small_airport,Azzanello Airfield,45.293845,9.919281,159,EU,Italy,IT,Lombardy,IT-25,25,Azzanello (CR),0,,,CRAZZ,,,"Sanel, Campo di Volo Azzanello",50,2023-12-01T09:09:14+00:00
340571,LB-0004,small_airport,Baadarâne Airport,33.636065,35.614209,3501,AS,Lebanon,LB,Mount Lebanon Governorate,LB-JL,JL,Baadarâne,0,,,,,,,50,2021-04-13T03:08:43+00:00
302296,HCMD,small_airport,Baardheere Airport,2.330195,42.311802,396,AF,Somalia,SO,Gedo,SO-GE,GE,Baardheere,0,HCMD,BSY,,,https://en.wikipedia.org/wiki/Bardera_Airport,Bardera,50,2022-08-16T16:17:39+00:00
41124,SE13,small_airport,Babahoyo North Airport,-1.7033530473709106,-79.53804779052734,29,SA,Ecuador,EC,Los Rios Province,EC-R,R,Babahoyo,0,SE13,,SE13,,,,50,2008-08-08T17:18:20+00:00
515372,SELL,small_airport,La Lolita Airport.,-1.718359,-79.591112,30,SA,Ecuador,EC,Los Rios Province,EC-R,R,Babahoyo,0,SELL,,,,,,50,2023-11-19T23:16:03+00:00
348489,YABB,small_airport,Upper Warrego Airstrip,-25.194258,147.142757,1696,OC,Australia,AU,Queensland,AU-QLD,QLD,Babbiloora,0,YABB,,,,,,50,2021-10-07T18:00:03+00:00
9280,29WI,small_airport,Whittlesey Cranberry Company Airport,44.325337,-90.027015,982,NA,United States,US,Wisconsin,US-WI,WI,Babcock,0,29WI,,29WI,,,,50,2021-04-25T01:09:23+00:00
25784,WI90,closed,Speedwing Field,44.296101,-90.043701,970,NA,United States,US,Wisconsin,US-WI,WI,Babcock,0,,,,,,WI90,50,2018-12-29T19:58:22+00:00
29677,EDEF,closed,Babenhausen Airfield,49.952499,8.968056,928,EU,Germany,DE,Hesse,DE-HE,HE,Babenhausen,0,,,,,,"EDEF, Flugplatz Babenhausen",50,2023-11-10T15:10:28+00:00
323850,EPBB,small_airport,Babięta,53.669635,21.252737,,EU,Poland,PL,Warmian-Masurian Voivodeship,PL-WN,WN,Babięta,0,EPBB,,,,https://pl.wikipedia.org/wiki/L%C4%85dowisko_Babi%C4%99ta,,50,2024-05-20T12:47:35+00:00
42520,OINB,closed,Babolsar Airport,36.711263,52.679699,-49,AS,Iran,IR,Mazandaran Province,IR-02,2,Babolsar,0,,,,,,"OINB, OINB",50,2021-04-27T16:17:26+00:00
320231,BY-0023,small_airport,Bobruisk Aeroclub,53.21033,29.129039,500,EU,Belarus,BY,Mogilev Region,BY-MA,MA,Babruysk,0,UMNS,,,,,,50,2020-12-30T03:44:49+00:00
349159,MX-1793,small_airport,Babunica Airstrip,25.559193,-107.311752,2297,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Babunica,0,,,BAU,,,,50,2021-10-26T11:16:38+00:00
279,SNBI,small_airport,Bacabal Airport,-4.22771,-44.82,64,SA,Brazil,BR,Maranhão,BR-MA,MA,Bacabal,0,SNBI,,SNBI,,https://pt.wikipedia.org/wiki/Aeroporto_de_Bacabal,,50,2024-05-20T01:00:33+00:00
329405,MX-0875,small_airport,Bacadéhuachi Airport,29.820377,-109.142125,2342,NA,Mexico,MX,Sonora,MX-SON,SON,Bacadéhuachi,0,,,BAC,,,,50,2020-11-17T16:26:54+00:00
538836,MX-2397,small_airport,Vicente Espinoza Airport,28.95942,-109.3998,1677,NA,Mexico,MX,Sonora,MX-SON,SON,Bacanora,0,,,,,,,50,2024-07-24T07:31:26+00:00
538837,MX-2398,small_airport,Bacanora Airport,28.97795,-109.40722,1650,NA,Mexico,MX,Sonora,MX-SON,SON,Bacanora,0,,,,,,,50,2024-07-24T07:32:42+00:00
353238,MX-1949,small_airport,Bacerac Airport,30.36254,-108.93616,3510,NA,Mexico,MX,Sonora,MX-SON,SON,Bacerac,0,,,,,,,50,2022-03-02T17:26:33+00:00
337433,MX-1332,small_airport,El Bajío del Oso Airfield,30.276497,-108.924948,3543,NA,Mexico,MX,Sonora,MX-SON,SON,Bacerac,0,,,BDO,,,,50,2024-06-18T16:38:31+00:00
318695,KE-0092,small_airport,Bachuma Gate Airport,-3.663575,38.945339,1250,AF,Kenya,KE,Coast Province,KE-300,300,Bachuma,0,,,,,,,50,2016-06-15T05:19:10+00:00
344673,NG-0024,small_airport,Bacita Airstrip,9.0421,4.9188,489,AF,Nigeria,NG,Kwara State,NG-KW,KW,Bacita,0,,,,,https://en.wikipedia.org/wiki/Bacita_Airstrip,QCT,50,2023-06-04T16:18:42+00:00
320296,SE-0021,small_airport,Finnskoga/Backa Airfield,60.553495,13.102787,,EU,Sweden,SE,Värmlanda län,SE-S,S,Backa,0,,,,,,,50,2023-12-25T06:20:09+00:00
347281,RS-0019,small_airport,Bački Jarak Airfield,45.365223,19.887006,,EU,Serbia,RS,South Bačka District,RS-06,6,Bački Jarak,0,,,,,,"DTD Ribarstvo, Mladena Stojanovića",50,2024-07-27T10:20:10+00:00
355047,BZ-0015,small_airport,Backlanding Airport,17.85615,-88.58883,,NA,Belize,BZ,Orange Walk District,BZ-OW,OW,Backlanding,0,,,,,,,50,2022-06-19T03:05:51+00:00
353373,MX-1960,small_airport,La Gurruña Airport,30.59484,-109.86541,3916,NA,Mexico,MX,Sonora,MX-SON,SON,Bacoachi,0,,,,,,,50,2022-03-08T12:18:56+00:00
335980,MX-1240,small_airport,Bacoachi Airstrip,30.646294,-109.975526,,NA,Mexico,MX,Sonora,MX-SON,SON,Bacoachi,0,,,BAK,,,,50,2021-10-26T10:47:13+00:00
317377,LHBO,small_airport,Bácsbokod Airfield,46.153445,19.149051,512,EU,Hungary,HU,Bács-Kiskun County,HU-BK,BK,Bácsbokod,0,LHBO,,,,,,50,2024-12-04T11:53:16+00:00
322828,MX-0402,small_airport,Fumigaciones Aereas Cervantes Airport,27.420556,-110.1,125,NA,Mexico,MX,Sonora,MX-SON,SON,Bácum,0,,,CFU,,,,50,2020-12-28T17:05:34+00:00
517396,SETS,small_airport,Tsentsakentza Airstrip,-2.55673,-77.401593,882,SA,Ecuador,EC,Morona-Santiago Province,EC-S,S,Bacundo,0,SETS,,,,,,50,2023-12-19T17:37:13+00:00
28646,EDVG,small_airport,Mengeringhausen Airfield,51.376387,8.981111,1190,EU,Germany,DE,Hesse,DE-HE,HE,Bad Arolsen,0,EDVG,,,,,,50,2024-10-16T06:59:11+00:00
45968,E53,small_airport,Engler Field,43.846233,-83.046792,725,NA,United States,US,Michigan,US-MI,MI,Bad Axe,0,KE53,,E53,,,,50,2024-01-18T15:03:32+00:00
315787,DE-0260,small_airport,Mönchsheide Gliderport,50.508023,7.256813,690,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Bad Breisig,0,,,,http://www.moenchsheide.de/joomla/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_M%C3%B6nchsheide,,50,2023-11-20T11:40:12+00:00
28508,EDPB,small_airport,Bad Ditzenbach Airfield,48.562778,9.728889,2362,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Bad Ditzenbach,0,EDPB,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_Ditzenbach,,50,2024-05-20T11:09:45+00:00
28537,EDGT,small_airport,Bottenhorn Airfield,50.795277,8.458333,1657,EU,Germany,DE,Hesse,DE-HE,HE,Bad Endbach,0,EDGT,,,,https://de.wikipedia.org/wiki/Flugplatz_Bottenhorn,,50,2024-05-20T10:47:27+00:00
28510,EDOF,small_airport,Bad Frankenhausen Airfield,51.372501,11.141389,761,EU,Germany,DE,Thuringia,DE-TH,TH,Bad Frankenhausen,0,EDOF,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_Frankenhausen,Flugplatz Bad Frankenhausen,50,2024-05-20T11:06:07+00:00
28511,EDVA,small_airport,Bad Gandersheim Airfield,51.854168,10.025556,791,EU,Germany,DE,Lower Saxony,DE-NI,NI,Bad Gandersheim,0,EDVA,,,,https://en.wikipedia.org/wiki/Bad_Gandersheim_Aerodrome,Gandersheim-Seesen,50,2024-05-16T15:39:53+00:00
314001,EDEN,small_airport,Bad Hersfeld Airfield,50.844055,9.707218,,EU,Germany,DE,Hesse,DE-HE,HE,Bad Hersfeld,0,EDEN,,,,https://de.wikipedia.org/wiki/Flugplatz_Bad_Hersfeld,"EDOZ, Johannesberg",50,2022-12-14T15:48:31+00:00
313649,DE-0150,small_airport,Eudenbach Glider Field,50.673223,7.365639,,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Bad Honnef,0,,,,,,,50,2023-12-24T07:33:18+00:00
308980,DE-0071,small_airport,Bad Königshofen Airfield,50.2876,10.4225,1030,EU,Germany,DE,Bavaria,DE-BY,BY,Bad Königshofen,0,,,,http://www.amhimmelreich.com/home.html,,"""Kingdom of Heaven""",50,2016-10-05T12:20:45+00:00
29070,EDEB,small_airport,Bad Langensalza Airfield,51.129166,10.622222,650,EU,Germany,DE,Thuringia,DE-TH,TH,Bad Langensalza,0,EDEB,,,,http://de.wikipedia.org/wiki/Flugplatz_Bad_Langensalza,Flugplatz Bad Langensalza,50,2020-08-21T13:56:44+00:00
320913,DE-0380,small_airport,Eimbeckhausen Airfield,52.225832,9.425161,538,EU,Germany,DE,Lower Saxony,DE-NI,NI,Bad Münder,0,,,,,,,50,2023-12-02T21:22:31+00:00
28714,EDTU,small_airport,Bad Saulgau Airfield,48.029446,9.507222,1903,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Bad Saulgau,0,EDTU,,,,https://de.wikipedia.org/wiki/Flugplatz_Saulgau,"Flugplatz Bad Saulgau, Flugplatz Saulgau",50,2024-05-20T11:24:48+00:00
309639,DE-0086,small_airport,Greiling Airfield,47.7654,11.59546,2357,EU,Germany,DE,Bavaria,DE-BY,BY,Bad Tölz,0,,,,http://www.lsv-greiling.de/,,,50,2013-09-26T02:24:35+00:00
315562,DE-0224,small_airport,Reute/Bad Waldsee Airfield,47915,9.710278,1892,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Bad Waldsee,0,,,,,,Flugplatz Reute,50,2023-12-24T08:12:49+00:00
315935,DE-0283,small_airport,Auf der Schaufel Ultralight Airfield,51.093889,9.148333,1102,EU,Germany,DE,North Rhine-Westphalia,DE-NW,NW,Bad Wildungen,0,,,,,,"UL-Flugplatz ""Auf der Schaufel""",50,2024-06-28T16:52:42+00:00
310658,DE-0110,small_airport,Bad Zwischenahn-Rostrup Airfield,53.2102,7.9887,33,EU,Germany,DE,Lower Saxony,DE-NI,NI,Bad Zwischenahn,0,,,,,,Segelfluggelände Bad Zwischenahn-Rostrup,50,2024-06-25T09:54:06+00:00
43255,LEEM,small_airport,El Manantío Airfield,38.777508,-6.991124,876,EU,Spain,ES,Extremadura,ES-EX,EX,Badajoz,0,LEEM,,,,,,50,2024-04-16T04:12:27+00:00
43287,LETE,small_airport,Morante Airfield,39.0369,-6.69056,703,EU,Spain,ES,Extremadura,ES-EX,EX,Badajoz,0,LETE,,,,,,50,2022-05-08T06:51:21+00:00
41856,KZ-0004,small_airport,Badam Airport,42.391300201416016,69.28050231933594,1102,AS,Kazakhstan,KZ,South Kazakhstan Region,KZ-YUZ,YUZ,Badam,0,,,,,,,50,2008-09-15T08:54:48+00:00
429973,CA-0804,small_airport,Crowdis Mountain Airstrip,46.22261,-60.80847,,NA,Canada,CA,Nova Scotia,CA-NS,NS,Baddeck,0,,,,,,,50,2022-09-19T16:50:42+00:00
24507,SD19,small_airport,Andersen Farms Airport,44.465301513671875,-97.22250366210938,1750,NA,United States,US,South Dakota,US-SD,SD,Badger,0,SD19,,SD19,,,,50,2008-06-13T14:30:04+00:00
354342,AU-0451,small_airport,Badger Island Airport,-40.318729,147.88957,41,OC,Australia,AU,Tasmania,AU-TAS,TAS,Badger Island,0,YBDI,,,,,,50,2022-05-14T02:40:13+00:00
5465,OP16,small_airport,UEPL Khaskheli Airstrip,24.787201,68.557198,16,AS,Pakistan,PK,Sindh,PK-SD,SD,Badin,0,OP16,,OP16,,,Khorewah Airport,50,2021-01-25T21:40:37+00:00
317110,MX-0116,small_airport,El Limon de Badiraguato Airstrip,25.8242,-107.2327,4060,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,LDB,,,,50,2016-02-25T23:00:24+00:00
319972,MX-0302,small_airport,Vallecitos Airport,25.7185,-107.1572,3950,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,VLL,,,,50,2016-08-26T13:02:35+00:00
338197,MX-1454,small_airport,Surutato Airstrip,25.79738,-107.554479,4692,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,SUR,,,,50,2020-12-28T19:55:09+00:00
338198,MX-1455,small_airport,Santa Rita Airstrip,25.925705,-107.497509,2887,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,STK,,,,50,2020-12-28T20:10:16+00:00
326617,MX-0668,small_airport,El Cortijo de Guanetipa Airstrip,25.27639,-107.180162,4331,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,EDG,,,,50,2018-03-09T23:45:53+00:00
324280,MX-0541,small_airport,Loma Linda Airstrip,25.840642,-107.322625,2763,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,LNA,,,,50,2017-07-03T00:27:43+00:00
324281,MX-0542,small_airport,Bamopa Airport,25.527798,-107.296706,1496,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,BAM,,,,50,2017-07-03T00:48:56+00:00
325192,MX-0578,small_airport,El Vallado Airport,25.947874,-107.368445,2231,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,VLO,,,,50,2017-10-14T11:21:14+00:00
325197,MX-0583,small_airport,Santiago de Los Caballeros Airstrip,25.557614,-107.366323,3215,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,SCS,,,,50,2021-11-01T11:56:30+00:00
348995,MX-1769,small_airport,Las Flores Airport,26.04352,-107.438672,3740,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,LFX,,,,50,2021-10-20T16:05:23+00:00
349030,MX-1776,small_airport,La Cienega del Ojito Airport,26.039202,-107.370537,3937,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,LGG,,,,50,2021-10-20T20:12:53+00:00
349195,MX-1806,small_airport,Huixiopa Airstrip,25.757344,-107.185804,2920,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,XIP,,,,50,2021-10-26T21:27:24+00:00
349232,MX-1813,small_airport,La Cienega Airstrip,25.776629,-107.423061,5423,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,CIM,,,,50,2021-10-27T17:37:41+00:00
349369,MX-1816,small_airport,La Pitahayita Airport,25.68989,-107.37298,3304,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,,,,,50,2021-10-31T21:45:19+00:00
349378,MX-1818,small_airport,Encinitos Airport,25.44782,-107.298363,1840,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,ENC,,,Maturipa,50,2023-11-30T20:49:42+00:00
349607,MX-1849,small_airport,Picacho Airport,25.96663,-107.389072,2756,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,PKC,,,San Javier,50,2022-03-17T18:34:47+00:00
349706,MX-1861,small_airport,Rancho de Luna Airstrip,26.083189,-107.319056,4921,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,RDU,,,,50,2021-11-12T21:54:42+00:00
349997,MX-1877,small_airport,Tameapa Airport,25.649322,-107.381347,3678,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,TAQ,,,,50,2021-11-28T14:16:21+00:00
349998,MX-1878,small_airport,Tecuixiapa Airstrip,25.853054,-107.384566,1893,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,TCS,,,,50,2021-11-28T14:38:30+00:00
330269,MX-0993,small_airport,El Guayabo Airstrip,25.822401,-107.274996,3986,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,AGY,,,,50,2019-01-31T13:30:45+00:00
333495,MX-1147,small_airport,San José del Llano Airport,25.775815,-107.33419,2139,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,SJL,,,,50,2021-10-31T21:50:34+00:00
333498,MX-1150,small_airport,Huixiopa de La Loma Colorada Airport,25.762523,-107.194666,3002,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,XIO,,,,50,2020-03-01T01:12:11+00:00
333500,MX-1152,small_airport,El Pinal Airstrip,25.894631,-107.502294,3937,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,EPP,,,,50,2020-03-01T01:34:11+00:00
333508,MX-1156,small_airport,El Roble Gordo Airstrip,25.849289,-107.337456,2100,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,RDO,,,,50,2020-03-01T11:21:53+00:00
333513,MX-1161,small_airport,La Tuna de Badiraguato Airport,25.694228,-107.140603,4331,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,BAD,,,,50,2021-01-19T23:12:49+00:00
328654,MX-0754,small_airport,Batopito Airstrip,25.295667,-107.547722,1214,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,BTT,,,,50,2018-07-04T22:34:19+00:00
30713,BIBI,small_airport,Baeir Airport,66.097838,-22.569713,60,EU,Iceland,IS,Westfjords,IS-4,4,Baeir,0,BIBI,,,,,,50,2021-04-13T02:48:54+00:00
39588,GGBF,small_airport,Bafatá Airport,12.176437,-14.657811,144,AF,Guinea-Bissau,GW,Bafatá Region,GW-BA,BA,Bafatá,0,GGBF,,,,https://en.wikipedia.org/wiki/Bafatá_Airport,,50,2022-01-14T11:45:03+00:00
42527,OIYB,closed,Bafgh Airport,31.583332,55.566666,,AS,Iran,IR,Yazd Province,IR-21,21,Bafgh,0,,,,,,OIYB,50,2022-11-20T23:05:44+00:00
31131,FKAF,small_airport,Bafia Airport,4.767000198364258,11.217000007629395,1591,AF,Cameroon,CM,Centre Region,CM-CE,CE,Bafia,0,FKAF,,,,,,50,2008-08-09T20:55:29+00:00
31501,GABF,small_airport,Bafoulabé Airport,13.80694,-10.84779,380,AF,Mali,ML,Kayes Region,ML-1,1,Bafoulabé,0,GABF,,,,https://en.wikipedia.org/wiki/Bafoulab%C3%A9_Airport,,50,2022-03-04T16:11:10+00:00
42516,OIKF,closed,Baft Airport,29.2342,56.606899,7385,AS,Iran,IR,Kerman Province,IR-08,8,Baft,0,,,,,,"OIKF, OIKF",50,2022-01-24T14:57:41+00:00
41935,MRCI,small_airport,Ciruelas Airport,10.516667366027832,-85.3499984741211,361,NA,Costa Rica,CR,Guanacaste Province,CR-G,G,Bagaces,0,MRCI,,,,,,50,2008-09-27T10:19:33+00:00
507381,MN-5Z,small_airport,Bayan Suma Airport,47.3667,107.4567,,AS,Mongolia,MN,Töv Province,MN-047,47,Bagakhangai,0,,,,,,,50,2024-04-10T09:37:33+00:00
318794,TZ-0136,small_airport,Sanzale Airport,-6.471723,38.880082,47,AF,Tanzania,TZ,Pwani Region,TZ-19,19,Bagamoyo,0,HTXX,,,,,,50,2016-06-18T02:11:21+00:00
29549,NA-0012,small_airport,Bagani Airport,-18.11848,21.623296,3314,AF,Namibia,NA,Kavango East Region,NA-KE,KE,Bagani,0,FYBG,BQI,,,,,50,2022-01-21T23:06:04+00:00
336580,US-1832,small_airport,Muleshoe Ranch Landing Strip,34.52873,-112.97368,2743,NA,United States,US,Arizona,US-AZ,AZ,Bagdad,0,,,,,,,50,2021-10-19T01:39:22+00:00
532180,SIK7,small_airport,Estância Bela Vista Airport,-31.231067,-53.672578,1180,SA,Brazil,BR,Rio Grande do Sul,BR-RS,RS,Bagé,0,SIK7,,RS0209,,,,50,2024-06-05T12:47:16+00:00
37416,SSCE,small_airport,Aeroclube de Bagé,-31.327778,-54.134724,728,SA,Brazil,BR,Rio Grande do Sul,BR-RS,RS,Bagé,0,SIBK,,RS0058,,https://pt.wikipedia.org/wiki/Aeroclube_de_Bag%C3%A9,SSCE,50,2024-05-20T01:16:27+00:00
36962,SJXA,small_airport,Aeromis Airport,-31.292221069336,-54.156112670898,886,SA,Brazil,BR,Rio Grande do Sul,BR-RS,RS,Bagé,0,,,,,,SJXA,50,2022-11-12T13:27:17+00:00
429854,IN-0360,small_airport,Dinjan Airfield,27.53606,95.2682,390,AS,India,IN,Arunachal Pradesh,IN-AR,AR,Baghbari Gaon,0,,,,,https://en.wikipedia.org/wiki/Dinjan_Airfield,,50,2022-09-15T21:13:51+00:00
44530,IQ-0036,small_airport,Qasr Tall Mihl Airport,33.306409,44.241753,,AS,Iraq,IQ,Baghdad Governorate,IQ-BG,BG,Baghdad,0,ORQT,,,,,,50,2021-12-17T18:19:14+00:00
41847,PL-0002,small_airport,Kołobrzeg-Bagicz Airfield,54.200077,15.683752,20,EU,Poland,PL,West Pomeranian Voivodeship,PL-ZP,ZP,Bagicz,0,EPKG,,,,https://pl.wikipedia.org/wiki/L%C4%85dowisko_Ko%C5%82obrzeg-Bagicz,,50,2024-10-27T14:36:00+00:00
12501,5MN2,small_airport,Hoiland Field,47.39580154418945,-95.36750030517578,1535,NA,United States,US,Minnesota,US-MN,MN,Bagley,0,5MN2,,5MN2,,,,50,2008-06-13T14:30:04+00:00
19092,K7Y4,small_airport,Bagley Municipal Airport,47.525001525878906,-95.36080169677734,1500,NA,United States,US,Minnesota,US-MN,MN,Bagley,0,K7Y4,,7Y4,,,,50,2008-06-13T14:30:04+00:00
